snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
22IE192b_S8_L001	0	1233	941	1	2727	943	1064	1064	1208	2728	1208	1228	1647	941	1033	1150	1326	1035	2728	2603	2537	1324	1647	937	1149	968	1003	1004	1043	1045	1036	1050	2540	963	1149	1104	939	2539	1233	1140	1035	1140	939	962	1233	2539	1036	2608	1405	1076	1446	1001	1001	1357	1632	1447	1130	1390	1391	1392	1271	1035	1391	1036	1391	1016	1391	1394	1391	1447	1391	1391	1444	1391	1018	1445	1444	1391	1498	1391	1045	1444	1038	1300	1038	1045	1300	1117	1118	1444	1017	1093	1633	1445	1634	1017	1632	1163	1038	1632	1038	1447	1017	1017	1496	1020	1020	1017	1020	1017	1017	1166	1020	1630	1017	1020	1300	1020	1444	1020	1632	1020	1020	1496	1104	1017	1022	1498	1391	1497	977	1772	1772	1444	1444	1271	1498	1093	1093	1405	1001	1391	1391	1368	1017	1273	1276	1123	1121	1125	1016	1150	1015	2986	2986	1015	1195	1015	1046	1195	1072	1150	1195	1015	1150	1015	1195	2986	1015	947	1195	1195	1195	956	1195	1195	1195	1195	1150	947	2986	1015	1015	947	1196	960	958	1196	1072	1195	1150	1015	1150	1015	1015	1015	1015	1982	967	1150	960	1141	1124	1981	1195	2986	1072	1015	1015	1015	1072	960	1142	958	1015	1202	1072	1142	947	1015	1150	1016	1015	1015	1015	1015	1073	958	956	947	970	1981	947	1015	1015	947	1072	960	1142	1142	1141	1142	956	1204	967	1412	967	1142	1142	2780	1035	959	1072	1015	1015	2985	970	1195	1015	972	1015	1195	1195	1195	947	1195	1195	1036	1142	1036	1202	1981	2780	1202	1202	1072	1125	1981	956	960	1142	1141	947	957	947	2719
22IE243_S11_L001	1233	0	360	1234	2122	369	550	550	626	2123	626	619	1027	367	429	612	399	431	2123	1782	1743	395	1027	356	611	375	440	441	439	450	432	455	1746	370	611	191	358	1745	0	593	431	593	358	369	0	1745	432	1787	432	449	909	430	430	783	938	910	549	451	452	453	426	453	452	454	452	393	452	455	452	879	452	452	876	452	387	877	876	452	928	452	443	876	414	437	414	443	437	202	203	876	386	457	939	877	940	386	938	531	414	938	414	879	386	386	1022	461	461	386	461	386	386	534	461	936	386	461	437	461	876	461	938	461	461	1022	447	386	463	928	452	1023	384	1144	1144	876	876	426	928	457	457	432	430	452	452	479	386	428	431	578	576	580	412	565	411	2150	2150	411	439	411	444	439	483	565	439	411	565	411	439	2150	411	373	439	439	439	363	439	439	439	439	565	373	2150	411	411	373	440	367	365	440	483	439	565	411	565	411	411	411	411	1030	374	565	367	534	537	1029	439	2150	483	411	411	411	483	367	543	365	411	605	483	543	373	411	565	412	411	411	411	411	484	365	363	373	377	1029	373	411	411	373	483	367	543	543	534	543	363	607	374	439	374	543	543	2001	431	366	483	411	411	2149	377	439	411	379	411	439	439	439	373	439	439	432	543	432	605	1029	2001	605	605	483	259	1029	363	367	543	534	373	364	373	2114
22IE327_S2_L001	941	360	0	942	1912	29	218	218	320	1913	320	341	958	27	160	304	489	162	1913	1759	1687	487	958	4	303	41	160	161	170	208	163	213	1690	36	303	211	2	1689	360	346	162	346	2	35	360	1689	163	1764	538	189	647	156	156	470	907	648	241	535	536	537	430	180	536	181	536	153	536	539	536	621	536	536	618	536	167	619	618	536	634	536	174	618	169	433	169	174	433	224	225	618	166	252	908	619	909	166	907	296	169	907	169	621	166	166	784	181	181	166	181	166	166	299	181	905	166	181	433	181	618	181	907	181	181	784	241	166	183	634	536	785	50	931	931	618	618	430	634	252	252	538	156	536	536	521	166	432	435	256	254	258	143	281	142	2169	2169	142	359	142	175	359	211	281	359	142	281	142	359	2169	142	33	359	359	359	29	359	359	359	359	281	33	2169	142	142	33	360	33	31	360	211	359	281	142	281	142	142	142	142	1137	40	281	33	222	239	1136	359	2169	211	142	142	142	211	33	277	31	142	319	211	277	33	142	281	143	142	142	142	142	212	31	29	33	43	1136	33	142	142	33	211	33	277	277	222	277	29	321	40	545	40	277	277	1947	162	32	211	142	142	2168	43	359	142	45	142	359	359	359	33	359	359	163	277	163	319	1136	1947	319	319	211	245	1136	29	33	277	222	33	30	33	1904
22IE83_L001	1	1234	942	0	2726	944	1065	1065	1209	2727	1209	1229	1648	942	1034	1151	1327	1036	2727	2604	2538	1325	1648	938	1150	969	1004	1005	1044	1046	1037	1051	2541	964	1150	1105	940	2540	1234	1141	1036	1141	940	963	1234	2540	1037	2609	1406	1077	1447	1002	1002	1358	1633	1448	1131	1391	1392	1393	1272	1036	1392	1037	1392	1017	1392	1395	1392	1448	1392	1392	1445	1392	1019	1446	1445	1392	1499	1392	1046	1445	1039	1301	1039	1046	1301	1118	1119	1445	1018	1094	1634	1446	1635	1018	1633	1164	1039	1633	1039	1448	1018	1018	1497	1021	1021	1018	1021	1018	1018	1167	1021	1631	1018	1021	1301	1021	1445	1021	1633	1021	1021	1497	1105	1018	1023	1499	1392	1498	978	1773	1773	1445	1445	1272	1499	1094	1094	1406	1002	1392	1392	1369	1018	1274	1277	1124	1122	1126	1017	1151	1016	2987	2987	1016	1196	1016	1047	1196	1073	1151	1196	1016	1151	1016	1196	2987	1016	948	1196	1196	1196	957	1196	1196	1196	1196	1151	948	2987	1016	1016	948	1197	961	959	1197	1073	1196	1151	1016	1151	1016	1016	1016	1016	1983	968	1151	961	1142	1125	1982	1196	2987	1073	1016	1016	1016	1073	961	1143	959	1016	1203	1073	1143	948	1016	1151	1017	1016	1016	1016	1016	1074	959	957	948	971	1982	948	1016	1016	948	1073	961	1143	1143	1142	1143	957	1205	968	1413	968	1143	1143	2781	1036	960	1073	1016	1016	2986	971	1196	1016	973	1016	1196	1196	1196	948	1196	1196	1037	1143	1037	1203	1982	2781	1203	1203	1073	1126	1982	957	961	1143	1142	948	958	948	2718
23IE162_S1_L001	2727	2122	1912	2726	0	1927	2088	2088	2077	1	2077	2215	2718	1925	1923	2054	2204	1925	1	3454	3399	2206	2718	1910	2053	1941	2027	2028	1933	1941	1926	1946	3402	1936	2053	1964	1912	3401	2122	2161	1925	2161	1912	1937	2122	3401	1926	3459	2259	2011	2409	2023	2023	2244	2686	2408	2083	2280	2281	2282	2196	1949	2281	1950	2281	1906	2281	2284	2281	2400	2281	2281	2397	2281	1942	2398	2397	2281	2480	2281	1935	2397	1912	2205	1912	1935	2205	1975	1976	2397	1941	2000	2687	2398	2688	1941	2686	2025	1912	2686	1912	2400	1941	1941	2533	2046	2046	1941	2046	1941	1941	2028	2046	2684	1941	2046	2205	2046	2397	2046	2686	2046	2046	2533	2019	1941	2048	2480	2281	2534	1952	2635	2635	2397	2397	2196	2480	2000	2000	2259	2023	2281	2281	2270	1941	2198	2201	2045	2043	2047	1906	2004	1907	3797	3797	1907	2167	1907	1936	2167	1982	2004	2167	1907	2004	1907	2167	3797	1907	1931	2167	2167	2167	1931	2167	2167	2167	2167	2004	1931	3797	1907	1907	1931	2168	1935	1933	2168	1982	2167	2004	1907	2004	1907	1907	1907	1907	2824	1942	2004	1935	2091	2096	2823	2167	3797	1982	1907	1907	1907	1982	1935	2142	1933	1907	2059	1982	2142	1931	1907	2004	1908	1907	1907	1907	1907	1983	1933	1931	1931	1945	2823	1931	1907	1907	1931	1982	1935	2142	2142	2091	2142	1931	2061	1942	2266	1942	2142	2142	3631	1925	1934	1982	1907	1907	3796	1945	2167	1907	1947	1907	2167	2167	2167	1931	2167	2167	1926	2142	1926	2059	2823	3631	2059	2059	1982	1996	2823	1931	1935	2142	2091	1931	1932	1931	76
23IE163_S2_L001	943	369	29	944	1927	0	201	201	321	1928	321	362	967	2	161	297	500	163	1928	1770	1698	498	967	25	296	62	171	172	171	211	164	216	1701	57	296	224	27	1700	369	355	163	355	27	56	369	1700	164	1775	551	196	644	167	167	489	914	645	260	544	545	546	433	181	545	182	545	160	545	548	545	620	545	545	617	545	172	618	617	545	651	545	175	617	170	438	170	175	438	237	238	617	171	247	915	618	916	171	914	285	170	914	170	620	171	171	773	192	192	171	192	171	171	288	192	912	171	192	438	192	617	192	914	192	192	773	246	171	194	651	545	774	71	928	928	617	617	433	651	247	247	551	167	545	545	524	171	435	438	245	243	247	144	286	143	2172	2172	143	358	143	176	358	216	286	358	143	286	143	358	2172	143	8	358	358	358	50	358	358	358	358	286	8	2172	143	143	8	359	54	52	359	216	358	286	143	286	143	143	143	143	1146	61	286	54	241	260	1145	358	2172	216	143	143	143	216	54	294	52	143	324	216	294	8	143	286	144	143	143	143	143	217	52	50	8	64	1145	8	143	143	8	216	54	294	294	241	294	50	326	61	558	61	294	294	1954	163	53	216	143	143	2171	64	358	143	66	143	358	358	358	8	358	358	164	294	164	324	1145	1954	324	324	216	254	1145	50	54	294	241	8	51	8	1919
23IE164_S3_L001	1064	550	218	1065	2088	201	0	0	432	2089	432	549	1122	199	324	340	641	326	2089	1943	1871	639	1122	214	339	249	338	339	334	330	327	335	1874	244	339	405	216	1873	550	536	326	536	216	243	550	1873	327	1948	702	369	655	334	334	675	1069	656	447	679	680	681	566	326	680	327	680	319	680	683	680	745	680	680	742	680	333	743	742	680	800	680	334	742	327	571	327	334	571	418	419	742	332	396	1070	743	1071	332	1069	440	327	1069	327	745	332	332	846	361	361	332	361	332	332	443	361	1067	332	361	571	361	742	361	1069	361	361	846	395	332	363	800	680	847	258	1049	1049	742	742	566	800	396	396	702	334	680	680	663	332	568	571	356	354	358	309	431	308	2305	2305	308	447	308	335	447	369	431	447	308	431	308	447	2305	308	205	447	447	447	237	447	447	447	447	431	205	2305	308	308	205	448	241	239	448	369	447	431	308	431	308	308	308	308	1329	248	431	241	426	447	1328	447	2305	369	308	308	308	369	241	473	239	308	435	369	473	205	308	431	309	308	308	308	308	370	239	237	205	251	1328	205	308	308	205	369	241	473	473	426	473	237	437	248	709	248	473	473	2125	326	240	369	308	308	2304	251	447	308	253	308	447	447	447	205	447	447	327	473	327	435	1328	2125	435	435	369	437	1328	237	241	473	426	205	238	205	2080
23IE165_S4_L001	1064	550	218	1065	2088	201	0	0	432	2089	432	549	1122	199	324	340	641	326	2089	1943	1871	639	1122	214	339	249	338	339	334	330	327	335	1874	244	339	405	216	1873	550	536	326	536	216	243	550	1873	327	1948	702	369	655	334	334	675	1069	656	447	679	680	681	566	326	680	327	680	319	680	683	680	745	680	680	742	680	333	743	742	680	800	680	334	742	327	571	327	334	571	418	419	742	332	396	1070	743	1071	332	1069	440	327	1069	327	745	332	332	846	361	361	332	361	332	332	443	361	1067	332	361	571	361	742	361	1069	361	361	846	395	332	363	800	680	847	258	1049	1049	742	742	566	800	396	396	702	334	680	680	663	332	568	571	356	354	358	309	431	308	2305	2305	308	447	308	335	447	369	431	447	308	431	308	447	2305	308	205	447	447	447	237	447	447	447	447	431	205	2305	308	308	205	448	241	239	448	369	447	431	308	431	308	308	308	308	1329	248	431	241	426	447	1328	447	2305	369	308	308	308	369	241	473	239	308	435	369	473	205	308	431	309	308	308	308	308	370	239	237	205	251	1328	205	308	308	205	369	241	473	473	426	473	237	437	248	709	248	473	473	2125	326	240	369	308	308	2304	251	447	308	253	308	447	447	447	205	447	447	327	473	327	435	1328	2125	435	435	369	437	1328	237	241	473	426	205	238	205	2080
23IE166_S5_L001	1208	626	320	1209	2077	321	432	432	0	2078	0	637	1208	319	392	508	723	394	2078	1987	1915	721	1208	316	507	349	438	439	402	414	395	419	1918	344	507	465	318	1917	626	624	394	624	318	343	626	1917	395	1992	768	455	843	434	434	754	1163	844	521	757	758	759	680	428	758	429	758	387	758	761	758	847	758	758	844	758	409	845	844	758	908	758	414	844	391	675	391	414	675	476	477	844	408	470	1164	845	1165	408	1163	508	391	1163	391	847	408	408	986	459	459	408	459	408	408	511	459	1161	408	459	675	459	844	459	1163	459	459	986	481	408	461	908	758	987	358	1159	1159	844	844	680	908	470	470	768	434	758	758	747	408	682	685	456	454	458	379	383	378	2366	2366	378	581	378	415	581	377	383	581	378	383	378	581	2366	378	325	581	581	581	337	581	581	581	581	383	325	2366	378	378	325	582	341	339	582	377	581	383	378	383	378	378	378	378	1373	348	383	341	508	533	1372	581	2366	377	378	378	378	377	341	563	339	378	71	377	563	325	378	383	379	378	378	378	378	378	339	337	325	351	1372	325	378	378	325	377	341	563	563	508	563	337	73	348	775	348	563	563	2168	394	340	377	378	378	2365	351	581	378	353	378	581	581	581	325	581	581	395	563	395	71	1372	2168	71	71	377	497	1372	337	341	563	508	325	338	325	2069
23IE167_S6_L001	2728	2123	1913	2727	1	1928	2089	2089	2078	0	2078	2216	2719	1926	1924	2055	2205	1926	0	3455	3400	2207	2719	1911	2054	1942	2028	2029	1934	1942	1927	1947	3403	1937	2054	1965	1913	3402	2123	2162	1926	2162	1913	1938	2123	3402	1927	3460	2260	2012	2410	2024	2024	2245	2687	2409	2084	2281	2282	2283	2197	1950	2282	1951	2282	1907	2282	2285	2282	2401	2282	2282	2398	2282	1943	2399	2398	2282	2481	2282	1936	2398	1913	2206	1913	1936	2206	1976	1977	2398	1942	2001	2688	2399	2689	1942	2687	2026	1913	2687	1913	2401	1942	1942	2534	2047	2047	1942	2047	1942	1942	2029	2047	2685	1942	2047	2206	2047	2398	2047	2687	2047	2047	2534	2020	1942	2049	2481	2282	2535	1953	2636	2636	2398	2398	2197	2481	2001	2001	2260	2024	2282	2282	2271	1942	2199	2202	2046	2044	2048	1907	2005	1908	3798	3798	1908	2168	1908	1937	2168	1983	2005	2168	1908	2005	1908	2168	3798	1908	1932	2168	2168	2168	1932	2168	2168	2168	2168	2005	1932	3798	1908	1908	1932	2169	1936	1934	2169	1983	2168	2005	1908	2005	1908	1908	1908	1908	2825	1943	2005	1936	2092	2097	2824	2168	3798	1983	1908	1908	1908	1983	1936	2143	1934	1908	2060	1983	2143	1932	1908	2005	1909	1908	1908	1908	1908	1984	1934	1932	1932	1946	2824	1932	1908	1908	1932	1983	1936	2143	2143	2092	2143	1932	2062	1943	2267	1943	2143	2143	3632	1926	1935	1983	1908	1908	3797	1946	2168	1908	1948	1908	2168	2168	2168	1932	2168	2168	1927	2143	1927	2060	2824	3632	2060	2060	1983	1997	2824	1932	1936	2143	2092	1932	1933	1932	77
